0,0.9,121.0,127.2,18.6,176.9,4.9,9.1,354.2,10.9,295.2,61.3,90.6,0.1,126.2,352.9,78.5,297.6,192.9,280.0,162.9,301.0,9.9,121.7,90.5,20.3,106.2,6.9,70.3,233.9,137.7,351.3,267.6,175.3,0.3,188.5,163.2,19.5,170.2,217.6,330.5,289.8,150.1,8.6,199.2,2.0,299.0,113.6,249.4,3.8,183.3,8.5,352.3,104.7,328.2,354.8,283.5,15.6,2019-06-18 13:43:30.924
0,0.9,121.0,127.2,18.6,176.9,4.9,9.1,354.2,10.9,295.2,61.3,90.6,0.1,126.2,352.9,78.5,297.6,192.9,280.0,162.9,301.0,9.9,121.7,90.5,20.3,106.2,6.9,70.3,233.9,137.7,351.3,267.6,175.3,0.3,188.5,163.2,19.5,170.2,217.6,330.5,289.8,150.1,8.6,199.2,2.0,299.0,113.6,249.4,3.8,183.3,8.5,352.3,104.7,328.2,354.8,283.5,15.6,2019-06-18 13:43:30.934
0,0.9,121.0,127.2,18.6,176.9,4.9,9.1,354.2,10.9,295.2,61.3,90.6,0.1,126.2,352.9,78.5,297.6,192.9,280.0,162.9,301.0,9.9,121.7,90.5,20.3,106.2,6.9,70.3,233.9,137.7,351.3,267.6,175.3,0.3,188.5,163.2,19.5,170.2,217.6,330.5,289.8,150.1,8.6,199.2,2.0,299.0,113.6,249.4,3.8,183.3,8.5,352.3,104.7,328.2,354.8,283.5,15.6,2019-06-18 13:43:30.945
0,0.9,121.0,127.2,18.6,176.9,4.9,9.1,354.2,10.9,295.2,61.3,90.6,0.1,126.2,352.9,78.5,297.6,192.9,280.0,162.9,301.0,9.9,121.7,90.5,20.3,106.2,6.9,70.3,233.9,137.7,351.3,267.6,175.3,0.3,188.5,163.2,19.5,170.2,217.6,330.5,289.8,150.1,8.6,199.2,2.0,299.0,113.6,249.4,3.8,183.3,8.5,352.3,104.7,328.2,354.8,283.5,15.6,2019-06-18 13:43:30.957
0,0.9,121.0,127.2,18.6,176.9,4.9,9.1,354.2,10.9,295.2,61.3,90.6,0.1,126.2,352.9,78.5,297.6,192.9,280.0,162.9,301.0,9.9,121.7,90.5,20.3,106.2,6.9,70.3,233.9,137.7,351.3,267.6,175.3,0.3,188.5,163.2,19.5,170.2,217.6,330.5,289.8,150.1,8.6,199.2,2.0,299.0,113.6,249.4,3.8,183.3,8.5,352.3,104.7,328.2,354.8,283.5,15.6,2019-06-18 13:43:30.968
0,0.9,121.0,127.2,18.6,176.9,4.9,9.1,354.2,10.9,295.2,61.3,90.6,0.1,126.2,352.9,78.5,297.6,192.9,280.0,162.9,301.0,9.9,121.7,90.5,20.3,106.2,6.9,70.3,233.9,137.7,351.3,267.6,175.3,0.3,188.5,163.2,19.5,170.2,217.6,330.5,289.8,150.1,8.6,199.2,2.0,299.0,113.6,249.4,3.8,183.3,8.5,352.3,104.7,328.2,354.8,283.5,15.6,2019-06-18 13:43:30.977
0,0.9,121.0,127.2,18.6,176.9,4.9,9.1,354.2,10.9,295.2,61.3,90.6,0.1,126.2,352.9,78.5,297.6,192.9,280.0,162.9,301.0,9.9,121.7,90.5,20.3,106.2,6.9,70.3,233.9,137.7,351.3,267.6,175.3,0.3,188.5,163.2,19.5,170.2,217.6,330.5,289.8,150.1,8.6,199.2,2.0,299.0,113.6,249.4,3.8,183.3,8.5,352.3,104.7,328.2,354.8,283.5,15.6,2019-06-18 13:43:30.990
0,0.9,121.0,127.2,18.6,176.9,4.9,9.1,354.2,10.9,295.2,61.3,90.6,0.1,126.2,352.9,78.5,297.6,192.9,280.0,162.9,301.0,9.9,121.7,90.5,20.3,106.2,6.9,70.3,233.9,137.7,351.3,267.6,175.3,0.3,188.5,163.2,19.5,170.2,217.6,330.5,289.8,150.1,8.6,199.2,2.0,299.0,113.6,249.4,3.8,183.3,8.5,352.3,104.7,328.2,354.8,283.5,15.6,2019-06-18 13:43:30.999
0,0.9,121.0,127.2,18.6,176.9,4.9,9.1,354.2,10.9,295.2,61.3,90.6,0.1,126.2,352.9,78.5,297.6,192.9,280.0,162.9,301.0,9.9,121.7,90.5,20.3,106.2,6.9,70.3,233.9,137.7,351.3,267.6,175.3,0.3,188.5,163.2,19.5,170.2,217.6,330.5,289.8,150.1,8.6,199.2,2.0,299.0,113.6,249.4,3.8,183.3,8.5,352.3,104.7,328.2,354.8,283.5,15.6,2019-06-18 13:43:31.013
0,0.9,121.0,127.2,18.6,176.9,4.9,9.1,354.2,10.9,295.2,61.3,90.6,0.1,126.2,352.9,78.5,297.6,192.9,280.0,162.9,301.0,9.9,121.7,90.5,20.3,106.2,6.9,70.3,233.9,137.7,351.3,267.6,175.3,0.3,188.5,163.2,19.5,170.2,217.6,330.5,289.8,150.1,8.6,199.2,2.0,299.0,113.6,249.4,3.8,183.3,8.5,352.3,104.7,328.2,354.8,283.5,15.6,2019-06-18 13:43:31.022
0,0.9,121.0,127.2,18.6,176.9,4.9,9.1,354.2,10.9,295.2,61.3,90.6,0.1,126.2,352.9,78.5,297.6,192.9,280.0,162.9,301.0,9.9,121.7,90.5,20.3,106.2,6.9,70.3,233.9,137.7,351.3,267.6,175.3,0.3,188.5,163.2,19.5,170.2,217.6,330.5,289.8,150.1,8.6,199.2,2.0,299.0,113.6,249.4,3.8,183.3,8.5,352.3,104.7,328.2,354.8,283.5,15.6,2019-06-18 13:43:31.034
0,0.9,120.9,127.2,18.7,176.9,4.8,9.1,354.2,10.9,295.2,61.3,90.6,0.1,126.2,352.9,78.4,297.9,193.2,280.0,163.0,300.8,9.9,121.7,90.5,20.3,106.3,6.9,70.3,233.9,137.7,351.2,267.6,175.3,0.3,188.5,163.2,19.5,170.2,217.6,330.5,289.8,150.1,8.6,199.2,2.0,299.0,113.6,249.4,3.8,183.3,8.5,352.3,104.7,328.1,354.8,283.5,15.6,2019-06-18 13:43:31.052
0,0.9,120.9,127.2,18.7,177.0,4.9,9.1,354.2,11.0,295.3,61.3,90.7,0.2,126.2,352.9,78.4,297.8,193.1,280.0,163.2,300.7,9.9,121.7,90.5,20.3,106.2,6.9,70.3,233.9,137.7,351.2,267.6,175.4,0.3,188.5,163.2,19.5,170.1,217.6,330.5,289.8,150.1,8.6,199.2,2.0,299.0,113.6,249.4,3.8,183.4,8.5,352.5,104.7,327.7,354.8,283.5,15.5,2019-06-18 13:43:31.068
0,0.9,120.9,127.2,18.7,177.0,4.9,9.1,354.2,11.0,295.3,61.3,90.6,0.2,126.2,352.9,78.4,297.8,193.1,280.0,163.5,300.4,9.9,121.7,90.5,20.3,106.2,6.9,70.3,233.8,137.6,351.3,267.5,175.3,0.3,188.5,163.2,19.5,170.1,217.6,330.5,289.8,150.1,8.6,199.2,2.0,299.0,113.6,249.4,3.8,183.3,8.5,352.4,104.7,327.8,354.8,283.5,15.5,2019-06-18 13:43:31.078
0,0.9,120.9,127.2,18.7,177.0,4.8,9.1,354.2,11.0,295.3,61.3,90.6,0.1,126.2,352.9,78.4,297.8,193.1,280.0,163.5,300.4,9.9,121.7,90.5,20.3,106.2,6.9,70.3,233.8,137.6,351.3,267.5,175.3,0.3,188.5,163.2,19.5,170.1,217.6,330.5,289.8,150.1,8.6,199.2,2.0,299.0,113.6,249.4,3.8,183.4,8.6,352.4,104.7,327.8,354.8,283.5,15.6,2019-06-18 13:43:31.089
0,0.9,120.9,127.2,18.7,177.0,4.8,9.1,354.2,11.0,295.3,61.3,90.7,0.1,126.2,352.9,78.4,297.8,193.1,280.0,163.5,300.4,9.9,121.7,90.5,20.3,106.2,6.9,70.3,233.8,137.6,351.3,267.5,175.3,0.3,188.5,163.2,19.5,170.1,217.6,330.5,289.8,150.1,8.6,199.2,2.0,299.0,113.6,249.4,3.8,183.4,8.6,352.4,104.7,327.7,354.8,283.5,15.6,2019-06-18 13:43:31.100
0,0.9,120.9,127.2,18.7,177.0,4.8,9.1,354.2,11.0,295.3,61.3,90.7,0.1,126.2,352.9,78.4,297.8,193.1,280.0,163.5,300.4,9.9,121.7,90.5,20.3,106.2,6.9,70.3,233.8,137.6,351.3,267.5,175.3,0.3,188.5,163.2,19.5,170.1,217.6,330.5,289.8,150.1,8.6,199.2,2.0,299.0,113.6,249.4,3.8,183.4,8.6,352.4,104.7,327.7,354.8,283.5,15.6,2019-06-18 13:43:31.112
0,0.9,120.9,127.2,18.7,177.0,4.8,9.1,354.2,11.0,295.3,61.3,90.7,0.1,126.2,352.9,78.4,297.7,193.1,280.0,163.5,300.4,9.9,121.7,90.5,20.3,106.2,6.9,70.3,233.8,137.6,351.3,267.5,175.3,0.3,188.5,163.2,19.5,170.1,217.6,330.5,289.8,150.1,8.5,199.2,1.9,299.0,113.6,249.4,3.7,183.4,8.6,352.4,104.7,327.8,354.8,283.5,15.6,2019-06-18 13:43:31.123
0,0.9,120.9,127.2,18.7,177.0,4.8,9.1,354.2,11.0,295.3,61.3,90.7,0.1,126.2,352.9,78.4,297.7,193.1,280.0,163.6,300.3,9.9,121.7,90.4,20.3,106.2,6.9,70.3,233.8,137.6,351.3,267.5,175.3,0.3,188.5,163.2,19.5,170.1,217.6,330.5,289.8,150.1,8.5,199.2,1.8,299.0,113.6,249.4,3.7,183.4,8.6,352.4,104.7,327.9,354.8,283.5,15.5,2019-06-18 13:43:31.135
0,3.1,110.5,126.3,18.8,183.1,4.9,14.1,352.2,14.0,295.4,149.0,90.4,0.0,144.9,352.8,78.5,298.1,193.4,280.0,172.6,299.6,10.4,112.5,89.8,21.4,101.6,7.9,28.9,144.1,99.9,351.4,155.4,175.1,357.8,190.3,165.1,16.4,152.1,218.4,322.3,288.2,147.4,8.7,199.2,1.6,299.3,122.2,250.0,3.9,192.8,8.3,352.1,104.6,328.0,354.8,331.4,15.4,2019-06-18 13:46:01.436
0,3.1,110.5,126.3,18.8,183.1,4.9,14.1,352.2,14.0,295.4,149.0,90.4,0.0,144.9,352.8,78.5,298.1,193.4,280.0,172.6,299.5,10.4,112.5,89.8,21.4,101.5,7.8,28.9,144.1,99.9,351.4,155.3,175.2,357.8,190.3,165.1,16.4,152.1,218.4,322.3,288.2,147.3,8.6,199.2,1.7,299.3,122.2,250.0,3.9,192.8,8.3,352.0,104.5,328.1,354.9,331.4,15.4,2019-06-18 13:46:01.445
0,3.1,110.5,126.3,18.8,183.1,4.9,14.1,352.2,14.0,295.4,149.0,90.4,0.0,144.9,352.8,78.5,298.1,193.4,280.0,172.6,299.5,10.4,112.5,89.8,21.4,101.5,7.8,28.9,144.1,99.9,351.4,155.3,175.2,357.8,190.3,165.1,16.4,152.1,218.4,322.3,288.2,147.3,8.6,199.2,1.7,299.3,122.2,250.0,3.9,192.8,8.3,352.0,104.5,328.1,354.9,331.4,15.4,2019-06-18 13:46:01.458
0,3.1,110.5,126.3,18.8,183.1,4.9,14.1,352.2,14.0,295.4,149.0,90.4,0.0,144.9,352.8,78.5,298.1,193.4,280.0,172.6,299.5,10.4,112.5,89.8,21.4,101.5,7.8,28.9,144.1,99.9,351.4,155.3,175.2,357.8,190.3,165.1,16.4,152.1,218.4,322.3,288.2,147.3,8.6,199.2,1.7,299.3,122.2,250.0,3.9,192.8,8.3,352.0,104.5,328.1,354.9,331.4,15.4,2019-06-18 13:46:01.467
0,3.1,110.5,126.3,18.8,183.1,4.9,14.1,352.2,14.0,295.4,149.0,90.4,360.0,144.9,352.8,78.5,298.1,193.4,280.0,172.6,299.5,10.4,112.5,89.8,21.4,101.5,7.9,28.9,144.0,99.9,351.4,155.3,175.2,357.8,190.3,165.1,16.4,152.1,218.4,322.3,288.2,147.3,8.6,199.2,1.7,299.3,122.2,250.0,3.9,192.8,8.3,352.0,104.5,328.1,354.9,331.4,15.4,2019-06-18 13:46:01.479
0,3.1,110.5,126.3,18.8,183.1,4.9,14.1,352.2,14.0,295.4,149.0,90.4,360.0,144.9,352.8,78.5,298.1,193.4,280.0,172.6,299.5,10.4,112.5,89.8,21.4,101.5,7.9,28.9,144.0,99.9,351.4,155.3,175.2,357.8,190.3,165.1,16.4,152.1,218.4,322.3,288.2,147.3,8.6,199.2,1.7,299.3,122.2,250.0,3.9,192.8,8.3,352.0,104.5,328.1,354.9,331.4,15.4,2019-06-18 13:46:01.491
0,3.1,110.5,126.2,18.8,183.2,4.9,14.1,352.2,14.0,295.4,149.0,90.4,360.0,144.9,352.8,78.5,298.1,193.4,280.1,172.5,299.6,10.4,112.5,89.8,21.4,101.5,7.9,28.9,144.0,99.9,351.5,155.3,175.2,357.8,190.3,165.1,16.4,152.1,218.4,322.3,288.2,147.3,8.6,199.2,1.7,299.3,122.2,250.0,3.9,192.8,8.2,352.0,104.5,328.2,354.9,331.4,15.4,2019-06-18 13:46:01.501
0,3.1,110.4,126.3,18.8,183.2,4.9,14.1,352.2,14.0,295.5,149.0,90.4,359.9,144.9,352.9,78.5,298.1,193.4,280.1,172.7,299.4,10.4,112.4,89.8,21.4,101.5,7.9,28.9,144.0,99.8,351.4,155.3,175.2,357.8,190.3,165.1,16.4,152.1,218.4,322.3,288.2,147.3,8.6,199.2,1.7,299.3,122.2,250.0,3.9,192.7,8.2,351.9,104.5,328.3,354.8,331.5,15.4,2019-06-18 13:46:01.513
0,3.1,110.4,126.3,18.8,183.2,4.9,14.1,352.2,14.0,295.5,149.0,90.4,359.9,144.9,352.9,78.5,298.1,193.4,280.1,172.7,299.4,10.4,112.4,89.8,21.4,101.5,7.9,28.9,144.0,99.8,351.4,155.3,175.2,357.8,190.3,165.1,16.4,152.1,218.4,322.3,288.2,147.3,8.6,199.2,1.7,299.3,122.2,250.0,3.9,192.7,8.2,351.9,104.5,328.3,354.8,331.5,15.4,2019-06-18 13:46:01.523
0,3.1,110.4,126.3,18.8,183.2,4.9,14.1,352.2,14.0,295.5,149.1,90.4,359.9,144.9,352.9,78.5,298.1,193.4,280.1,172.7,299.4,10.4,112.4,89.8,21.4,101.5,7.9,28.9,144.0,99.8,351.4,155.2,175.2,357.8,190.3,165.1,16.4,152.1,218.4,322.3,288.2,147.3,8.6,199.2,1.7,299.3,122.2,250.0,3.9,192.7,8.2,351.9,104.5,328.3,354.8,331.5,15.5,2019-06-18 13:46:01.535
0,3.1,110.2,126.3,18.8,183.2,4.9,14.1,352.2,14.0,295.5,149.1,90.4,360.0,144.9,352.9,78.5,298.0,193.3,280.1,172.6,299.5,10.3,112.3,89.8,21.4,101.5,7.9,28.9,144.0,99.8,351.4,155.2,175.2,357.8,190.3,165.1,16.4,152.1,218.4,322.3,288.2,147.3,8.6,199.2,1.7,299.3,122.2,250.0,3.9,192.8,8.2,352.0,104.4,328.0,354.8,331.5,15.5,2019-06-18 13:46:01.546
0,3.1,110.2,126.3,18.8,183.2,4.9,14.1,352.2,14.0,295.5,149.1,90.4,360.0,144.9,352.9,78.5,298.0,193.3,280.1,172.6,299.5,10.3,112.3,89.8,21.4,101.5,7.9,28.9,144.0,99.8,351.4,155.2,175.2,357.8,190.3,165.1,16.4,152.1,218.4,322.3,288.2,147.3,8.6,199.2,1.7,299.3,122.2,250.0,3.9,192.8,8.2,352.0,104.4,328.0,354.8,331.5,15.5,2019-06-18 13:46:01.557
0,3.1,110.0,126.4,18.8,183.2,4.9,14.1,352.2,14.0,295.5,149.1,90.4,360.0,144.9,352.9,78.5,298.0,193.3,280.1,172.6,299.4,10.3,112.1,89.9,21.4,101.5,7.8,28.8,144.0,99.8,351.4,155.2,175.2,357.8,190.3,165.1,16.4,152.1,218.4,322.3,288.2,147.3,8.6,199.1,1.8,299.3,122.2,250.0,3.9,192.7,8.2,351.9,104.4,328.1,354.8,331.5,15.5,2019-06-18 13:46:01.570
0,3.0,109.8,126.6,18.8,183.2,5.0,14.1,352.2,14.0,295.4,149.3,90.2,360.0,144.9,352.9,78.5,298.0,193.3,280.1,172.7,299.4,10.2,112.0,89.9,21.4,101.5,7.8,28.8,144.0,99.8,351.4,155.2,175.2,357.8,190.3,165.1,16.4,152.1,218.4,322.3,288.2,147.3,8.6,199.1,1.8,299.3,122.2,250.0,3.9,192.7,8.2,351.9,104.4,328.2,354.8,331.5,15.5,2019-06-18 13:46:01.581
0,3.0,109.8,126.6,18.8,183.2,5.0,14.1,352.2,14.0,295.4,149.3,90.2,360.0,144.9,352.9,78.5,298.0,193.3,280.1,172.7,299.4,10.2,112.0,89.9,21.4,101.5,7.8,28.8,144.0,99.8,351.4,155.2,175.2,357.8,190.3,165.1,16.4,152.1,218.4,322.3,288.2,147.3,8.6,199.1,1.8,299.3,122.2,250.0,3.9,192.7,8.2,351.9,104.4,328.2,354.8,331.5,15.5,2019-06-18 13:46:01.590
0,3.1,110.2,126.4,18.8,183.2,5.0,14.1,352.2,14.0,295.5,149.3,90.3,360.0,144.9,352.9,78.5,298.0,193.3,280.2,172.7,299.3,10.3,112.3,89.9,21.4,101.5,7.8,28.8,143.9,99.8,351.4,155.1,175.2,357.8,190.3,165.1,16.4,152.1,218.4,322.3,288.2,147.3,8.6,199.2,1.7,299.3,122.2,250.0,3.9,192.7,8.2,351.9,104.4,328.0,354.8,331.5,15.5,2019-06-18 13:46:01.602
0,3.1,110.2,126.4,18.8,183.2,5.0,14.1,352.2,14.0,295.5,149.2,90.4,360.0,144.9,352.9,78.5,298.0,193.3,280.2,172.7,299.3,10.4,112.3,89.8,21.4,101.5,7.8,28.8,143.9,99.8,351.4,155.2,175.2,357.8,190.3,165.1,16.4,152.1,218.4,322.3,288.2,147.3,8.6,199.2,1.7,299.3,122.2,250.0,3.9,192.7,8.2,351.9,104.4,328.0,354.8,331.6,15.5,2019-06-18 13:46:01.614
0,3.2,110.3,126.3,18.8,183.1,5.0,14.1,352.2,14.0,295.5,149.1,90.4,359.9,144.9,352.9,78.5,298.0,193.3,280.2,172.7,299.3,10.5,112.3,89.8,21.4,101.5,7.8,28.8,144.0,99.8,351.4,155.2,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.7,199.2,1.8,299.3,122.2,250.0,3.8,192.7,8.2,351.9,104.4,328.0,354.8,331.5,15.5,2019-06-18 13:46:01.630
0,3.2,110.2,126.3,18.8,183.1,5.0,14.1,352.2,14.0,295.5,149.2,90.4,359.9,144.9,352.9,78.5,298.0,193.3,280.2,172.8,299.2,10.5,112.3,89.8,21.4,101.5,7.8,28.8,144.0,99.8,351.4,155.2,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.7,199.2,1.8,299.3,122.2,250.0,3.8,192.7,8.2,352.0,104.4,327.9,354.8,331.5,15.5,2019-06-18 13:46:01.647
0,3.2,110.2,126.3,18.8,183.1,5.0,14.1,352.2,14.0,295.5,149.2,90.4,359.9,144.9,352.9,78.5,298.0,193.3,280.2,172.8,299.2,10.5,112.3,89.8,21.4,101.5,7.8,28.8,144.0,99.8,351.4,155.2,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.7,199.2,1.8,299.3,122.2,250.0,3.8,192.7,8.2,352.0,104.4,327.9,354.8,331.5,15.5,2019-06-18 13:46:01.657
0,3.2,110.1,126.3,18.8,183.1,5.0,14.1,352.2,14.0,295.5,149.2,90.4,360.0,144.9,353.0,78.5,298.0,193.3,280.2,172.9,299.1,10.4,112.2,89.8,21.4,101.5,7.8,28.8,143.9,99.8,351.4,155.2,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.9,299.3,122.2,250.0,3.8,192.7,8.2,352.1,104.4,327.7,354.8,331.5,15.5,2019-06-18 13:46:01.669
0,3.2,110.1,126.3,18.8,183.1,4.9,14.1,352.2,14.0,295.5,149.2,90.4,360.0,144.9,353.0,78.5,298.0,193.3,280.2,172.9,299.1,10.4,112.2,89.8,21.4,101.5,7.8,28.8,144.0,99.8,351.4,155.2,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.9,299.3,122.2,250.0,3.8,192.7,8.2,352.1,104.4,327.8,354.8,331.5,15.5,2019-06-18 13:46:01.680
0,3.2,110.1,126.3,18.8,183.1,4.9,14.1,352.2,14.0,295.5,149.2,90.4,360.0,144.9,353.0,78.5,298.0,193.3,280.2,172.9,299.1,10.4,112.2,89.8,21.4,101.5,7.8,28.8,144.0,99.8,351.4,155.2,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.9,299.3,122.2,250.0,3.8,192.7,8.2,352.1,104.4,327.8,354.8,331.5,15.5,2019-06-18 13:46:01.691
0,3.2,110.0,126.3,18.7,183.0,5.0,14.1,352.2,14.0,295.5,149.1,90.5,360.0,144.9,353.0,78.5,298.0,193.3,280.2,173.0,299.0,10.4,112.1,89.8,21.4,101.5,7.8,28.8,143.9,99.8,351.4,155.2,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.9,299.3,122.2,250.0,3.8,192.7,8.2,352.1,104.4,327.8,354.8,331.5,15.5,2019-06-18 13:46:01.703
0,3.3,110.1,126.3,18.7,183.0,5.0,14.1,352.2,14.0,295.5,149.1,90.5,359.9,144.9,353.0,78.5,298.0,193.3,280.2,173.0,299.0,10.4,112.2,89.8,21.4,101.5,7.8,28.8,144.0,99.8,351.4,155.2,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.9,299.3,122.2,250.0,3.8,192.7,8.2,352.1,104.4,327.7,354.8,331.5,15.5,2019-06-18 13:46:01.715
0,3.3,110.1,126.3,18.7,183.0,5.0,14.1,352.2,14.0,295.5,149.1,90.5,359.9,144.9,353.0,78.5,298.0,193.3,280.2,173.0,299.0,10.4,112.2,89.8,21.4,101.5,7.8,28.8,144.0,99.8,351.4,155.2,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.9,299.3,122.2,250.0,3.8,192.7,8.2,352.1,104.4,327.7,354.8,331.5,15.5,2019-06-18 13:46:01.725
0,3.2,110.0,126.3,18.8,183.0,5.0,14.1,352.2,14.0,295.4,149.1,90.5,359.9,144.9,353.0,78.5,298.0,193.3,280.2,173.0,299.0,10.4,112.1,89.8,21.4,101.5,7.8,28.8,144.0,99.8,351.4,155.2,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.7,199.2,1.9,299.3,122.2,250.0,3.9,192.7,8.2,352.1,104.4,327.7,354.8,331.5,15.5,2019-06-18 13:46:01.735
0,3.2,109.9,126.3,18.8,183.0,5.0,14.1,352.2,14.0,295.4,149.1,90.5,359.9,144.9,353.0,78.5,298.0,193.3,280.2,173.0,299.0,10.4,112.1,89.8,21.4,101.5,7.8,28.8,144.0,99.9,351.4,155.2,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.7,199.2,1.9,299.3,122.2,250.0,3.9,192.7,8.2,352.1,104.4,327.7,354.8,331.5,15.5,2019-06-18 13:46:01.747
0,3.2,109.7,126.4,18.7,183.0,5.0,14.1,352.2,14.0,295.4,149.1,90.5,359.9,144.9,353.0,78.4,298.1,193.4,280.1,173.2,298.9,10.3,111.9,89.8,21.4,101.5,7.8,28.8,144.0,99.9,351.4,155.1,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.9,299.3,122.2,250.0,3.9,192.7,8.2,352.0,104.3,327.8,354.8,331.5,15.5,2019-06-18 13:46:01.761
0,3.2,109.7,126.4,18.7,183.0,5.0,14.1,352.2,14.0,295.4,149.1,90.5,359.9,144.9,353.0,78.4,298.1,193.4,280.1,173.2,298.9,10.3,111.9,89.8,21.4,101.5,7.8,28.8,144.0,99.9,351.4,155.1,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.2,1.9,299.3,122.2,250.0,3.9,192.7,8.2,352.0,104.3,327.8,354.8,331.5,15.5,2019-06-18 13:46:01.770
0,3.2,109.7,126.4,18.7,183.0,5.0,14.1,352.2,14.0,295.5,149.1,90.6,359.9,144.9,353.0,78.4,298.4,193.7,280.1,173.3,298.7,10.3,111.9,89.8,21.4,101.5,7.8,28.8,144.0,99.9,351.4,155.1,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.3,1.9,299.3,122.2,250.0,3.9,192.7,8.2,352.0,104.3,327.9,354.8,331.5,15.5,2019-06-18 13:46:01.782
0,3.2,109.6,126.4,18.6,183.0,5.0,14.1,352.2,14.0,295.5,149.1,90.6,359.8,145.0,353.0,78.4,298.4,193.7,280.2,173.3,298.8,10.3,111.8,89.8,21.4,101.5,7.8,28.8,144.0,99.9,351.4,155.1,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.3,1.9,299.3,122.3,250.0,3.9,192.7,8.2,351.9,104.3,328.0,354.9,331.6,15.5,2019-06-18 13:46:01.793
0,3.2,109.6,126.4,18.6,183.0,5.0,14.1,352.2,14.0,295.5,149.1,90.6,359.8,145.0,353.0,78.4,298.4,193.7,280.2,173.3,298.8,10.3,111.8,89.8,21.4,101.5,7.8,28.8,144.0,99.9,351.4,155.1,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.6,199.3,1.9,299.3,122.3,250.0,3.9,192.7,8.2,351.9,104.3,328.0,354.9,331.6,15.5,2019-06-18 13:46:01.803
0,3.2,109.5,126.5,18.6,183.0,5.0,14.1,352.2,14.0,295.5,149.0,90.6,359.9,145.0,353.0,78.4,298.4,193.7,280.2,173.3,298.8,10.3,111.8,89.9,21.4,101.5,7.8,28.8,143.9,99.9,351.4,155.1,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.5,199.3,1.9,299.3,122.3,250.0,3.9,192.7,8.2,351.9,104.3,328.1,354.9,331.6,15.5,2019-06-18 13:46:01.815
0,3.2,109.6,126.4,18.6,183.0,5.0,14.1,352.2,14.0,295.4,149.0,90.7,359.9,145.0,353.0,78.4,298.4,193.7,280.2,173.3,298.8,10.3,111.8,89.8,21.4,101.5,7.8,28.8,143.9,99.9,351.4,155.1,175.2,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.5,199.3,1.9,299.3,122.3,250.0,3.9,192.7,8.2,351.9,104.3,328.1,354.9,331.6,15.5,2019-06-18 13:46:01.831
0,3.2,109.5,126.5,18.7,183.0,4.9,14.1,352.2,14.0,295.4,149.0,90.7,359.9,145.0,353.1,78.4,298.4,193.7,280.1,173.2,298.9,10.3,111.8,89.9,21.4,101.5,7.8,28.8,143.9,99.9,351.5,155.0,175.3,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.5,199.3,1.9,299.3,122.3,250.0,3.9,192.7,8.2,351.9,104.3,328.0,354.9,331.6,15.5,2019-06-18 13:46:01.848
0,3.2,109.6,126.4,18.7,183.0,4.9,14.1,352.2,14.0,295.4,149.1,90.6,359.9,145.0,353.1,78.4,298.3,193.7,280.1,173.1,299.0,10.3,111.8,89.8,21.4,101.5,7.8,28.8,143.9,99.9,351.5,155.0,175.3,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.5,199.3,1.9,299.3,122.3,250.0,3.9,192.7,8.2,351.9,104.3,328.0,354.9,331.6,15.5,2019-06-18 13:46:01.860
0,3.2,109.6,126.4,18.7,183.0,4.9,14.1,352.2,14.0,295.4,149.1,90.6,359.9,145.0,353.1,78.4,298.3,193.7,280.1,173.1,299.0,10.3,111.8,89.8,21.4,101.5,7.8,28.8,143.9,99.9,351.5,155.0,175.3,357.8,190.3,165.1,16.4,152.0,218.4,322.3,288.2,147.3,8.5,199.3,1.9,299.3,122.3,250.0,3.9,192.7,8.2,351.9,104.3,328.0,354.9,331.6,15.5,2019-06-18 13:46:01.870
