0,0,1,3.070072,2.195986,2.12671,0.5,-0.2,1.9,2.8,0.9,0.6,2.9,1.4,0.6,2.8,0.9,0.8,2.9,1.4,1.0,2.9,0.1,0.8,3.2,0.2,0.6,,2.9,1.4,1.0,2019-06-22 17:12:30.505
0,0,1,3.088645,2.144645,2.076342,0.7,-0.2,1.9,2.8,0.9,0.6,2.9,1.4,0.6,2.8,0.9,0.8,2.9,1.4,1.0,2.9,0.1,0.8,3.2,0.2,0.6,,2.9,1.4,1.0,2019-06-22 17:12:30.616
0,0,1,3.024633,1.972445,2.045835,0.6,-0.2,1.8,2.6,0.9,0.7,2.8,1.3,0.6,2.7,0.8,0.8,2.8,1.3,1.0,2.9,0.1,0.8,2.5,0.0,0.8,,2.8,1.3,1.0,2019-06-22 17:12:30.729
0,0,1,3.04381,1.87069,1.850481,0.6,-0.2,1.9,2.4,0.9,0.8,2.7,1.3,0.7,2.4,0.8,1.0,2.7,1.3,1.1,2.9,0.1,0.8,2.3,0.1,0.9,,2.7,1.3,1.1,2019-06-22 17:12:30.840
0,0,1,3.015815,1.743425,1.512777,0.6,-0.2,1.9,2.3,0.9,0.8,2.6,1.3,0.7,2.1,1.0,1.1,2.5,1.3,1.1,2.9,0.1,0.7,2.2,0.0,0.9,,2.5,1.3,1.1,2019-06-22 17:12:30.951
0,0,1,2.986572,1.728313,1.209863,0.6,-0.2,1.8,2.2,0.9,0.8,2.5,1.3,0.7,1.9,1.2,1.2,2.4,1.4,1.1,2.7,0.2,0.7,2.2,0.1,0.9,,2.4,1.4,1.1,2019-06-22 17:12:31.063
0,0,1,3.049745,1.790706,0.9424075,0.4,-0.2,1.9,2.2,0.9,0.8,2.4,1.4,0.7,1.7,1.4,1.3,2.2,1.4,1.1,2.4,0.2,0.8,2.2,0.1,0.9,,2.2,1.4,1.1,2019-06-22 17:12:31.185
0,0,1,3.100955,1.86647,0.8033419,0.3,-0.2,2.0,2.3,0.8,0.8,2.4,1.3,0.8,1.6,1.4,1.3,2.1,1.4,1.1,2.1,0.1,0.9,2.2,0.1,0.9,,2.1,1.4,1.1,2019-06-22 17:12:31.282
0,0,1,3.090181,1.894467,0.702574,0.5,-0.2,2.0,2.4,0.8,0.8,2.3,1.3,0.8,1.6,1.5,1.4,2.1,1.4,1.1,1.8,0.1,0.9,2.2,0.1,0.9,,2.1,1.4,1.1,2019-06-22 17:12:31.393
0,0,1,2.989759,1.850939,0.5986161,0.6,-0.1,1.9,2.4,0.8,0.8,2.2,1.3,0.8,1.5,1.6,1.4,1.9,1.4,1.1,1.7,0.1,0.9,2.2,0.1,0.9,,1.9,1.4,1.1,2019-06-22 17:12:31.505
0,0,1,2.980064,1.776618,0.5212771,0.6,-0.2,1.8,2.2,0.8,0.8,2.0,1.3,0.8,1.4,1.7,1.4,1.8,1.5,1.1,1.7,0.1,0.9,2.1,0.1,0.9,,1.8,1.5,1.1,2019-06-22 17:12:31.618
0,0,1,2.945758,1.718033,0.4742243,0.7,-0.2,1.7,2.0,0.8,0.8,1.9,1.4,0.8,1.3,1.8,1.4,1.7,1.5,1.1,1.7,0.1,0.9,1.9,0.1,0.9,,1.7,1.5,1.1,2019-06-22 17:12:31.732
0,0,1,3.063409,1.652791,0.4195626,-0.2,-0.2,2.0,1.8,0.8,0.8,1.8,1.3,0.8,1.3,1.8,1.4,1.6,1.5,1.1,1.7,0.1,0.9,1.5,0.1,1.0,,1.6,1.5,1.1,2019-06-22 17:12:31.845
0,0,1,3.050034,1.588764,0.3825012,-0.3,-0.1,2.0,1.7,0.8,0.7,1.8,1.3,0.8,1.3,1.8,1.4,1.6,1.5,1.1,1.7,0.1,0.9,1.4,0.1,1.0,,1.6,1.5,1.1,2019-06-22 17:12:31.957
0,0,1,3.009838,1.470606,0.339633,-0.2,-0.1,2.0,1.5,0.8,0.8,1.8,1.3,0.8,1.2,1.9,1.3,1.6,1.5,1.0,1.7,0.1,0.9,1.4,0.1,1.0,,1.6,1.5,1.0,2019-06-22 17:12:32.069
0,0,1,3.002287,1.432153,0.3059303,-0.1,-0.1,2.0,1.5,0.8,0.8,1.8,1.3,0.9,1.3,1.9,1.2,1.6,1.5,1.0,1.7,0.1,0.9,1.5,0.0,1.0,,1.6,1.5,1.0,2019-06-22 17:12:32.179
0,0,1,2.990241,1.427581,0.2141991,-0.1,-0.1,2.0,1.5,0.8,0.9,1.8,1.2,0.9,1.3,1.9,1.3,1.5,1.5,1.1,1.7,0.1,0.9,1.5,0.1,1.0,,1.5,1.5,1.1,2019-06-22 17:12:32.291
0,0,1,2.983507,1.440567,0.1493085,-0.1,-0.1,2.0,1.5,0.8,0.9,1.8,1.2,0.9,1.3,1.9,1.3,1.5,1.5,1.1,1.7,0.1,0.9,1.5,0.1,1.0,,1.5,1.5,1.1,2019-06-22 17:12:32.403
0,0,1,2.97268,1.444955,0.149002,-0.1,-0.1,2.0,1.5,0.8,0.9,1.8,1.2,0.8,1.4,1.9,1.4,1.6,1.5,1.1,1.7,0.1,0.9,1.5,0.1,1.0,,1.6,1.5,1.1,2019-06-22 17:12:32.515
0,0,1,2.971914,1.44502,0.1851708,-0.1,-0.1,2.0,1.5,0.8,0.9,1.7,1.2,0.8,1.4,1.9,1.4,1.6,1.5,1.1,1.7,0.1,0.9,1.5,0.1,1.0,,1.6,1.5,1.1,2019-06-22 17:12:32.627
0,0,1,2.975128,1.451037,0.1775294,-0.1,-0.1,2.0,1.5,0.8,0.9,1.8,1.2,0.8,1.5,1.9,1.4,1.6,1.5,1.1,1.7,0.1,0.9,1.5,0.1,1.0,,1.6,1.5,1.1,2019-06-22 17:12:32.739
0,0,2,3.312236,1.442087,1.455973,0.6,-0.2,2.1,3.2,0.9,0.5,3.3,1.4,0.5,3.5,0.9,0.7,3.3,1.4,0.9,3.2,0.1,0.6,3.3,0.2,0.6,,3.3,1.4,0.9,2019-06-22 17:12:37.429
0,0,2,3.312114,1.438279,1.451808,0.6,-0.2,2.1,3.2,0.9,0.5,3.3,1.4,0.5,3.5,0.9,0.7,3.3,1.4,0.9,3.2,0.1,0.6,3.3,0.2,0.6,,3.3,1.4,0.9,2019-06-22 17:12:37.536
0,0,2,3.296291,1.432146,1.447113,0.6,-0.2,2.1,3.2,0.9,0.5,3.3,1.4,0.5,3.5,0.9,0.7,3.3,1.4,0.9,3.2,0.1,0.6,3.3,0.2,0.6,,3.3,1.4,0.9,2019-06-22 17:12:37.648
0,0,2,3.212574,1.419907,1.448601,0.7,-0.2,1.9,3.2,0.9,0.5,3.3,1.4,0.5,3.5,0.9,0.7,3.3,1.4,0.9,3.2,0.1,0.6,3.3,0.2,0.6,,3.3,1.4,0.9,2019-06-22 17:12:37.760
0,0,2,3.213852,1.412756,1.431874,0.7,-0.2,1.9,3.2,0.8,0.5,3.3,1.4,0.5,3.5,0.9,0.8,3.3,1.4,0.9,3.2,0.1,0.5,3.3,0.1,0.6,,3.3,1.4,0.9,2019-06-22 17:12:37.872
0,0,2,3.205403,1.406131,1.373119,0.7,-0.2,1.9,3.2,0.8,0.5,3.3,1.4,0.5,3.5,0.9,0.8,3.3,1.4,0.9,3.2,0.1,0.5,3.3,0.1,0.6,,3.3,1.4,0.9,2019-06-22 17:12:37.985
0,0,2,3.208305,1.396052,1.233455,0.7,-0.2,2.0,3.2,0.8,0.5,3.3,1.3,0.5,3.4,0.8,1.0,3.3,1.4,0.9,3.2,0.1,0.5,3.3,0.1,0.6,,3.3,1.4,0.9,2019-06-22 17:12:38.100
0,0,2,3.21841,1.370621,1.033362,0.7,-0.2,2.0,3.2,0.8,0.5,3.3,1.3,0.5,3.3,0.8,1.1,3.3,1.3,0.9,3.2,0.1,0.6,3.3,0.1,0.6,,3.3,1.3,0.9,2019-06-22 17:12:38.212
0,0,2,3.276566,1.364714,0.8321232,0.8,-0.2,2.0,3.3,0.8,0.5,3.3,1.3,0.5,3.2,0.9,1.1,3.3,1.4,0.9,3.1,0.1,0.6,3.3,0.1,0.6,,3.3,1.4,0.9,2019-06-22 17:12:38.324
0,0,2,3.317605,1.380298,0.6924753,0.9,-0.2,2.0,3.4,0.8,0.4,3.4,1.3,0.5,3.2,1.0,1.2,3.3,1.4,0.9,3.0,0.1,0.8,3.3,0.1,0.6,,3.3,1.4,0.9,2019-06-22 17:12:38.435
0,0,2,3.322001,1.355316,0.5121735,0.9,-0.2,2.0,3.4,0.8,0.4,3.3,1.3,0.5,3.1,1.0,1.3,3.3,1.4,0.9,2.9,0.1,0.8,3.3,0.1,0.6,,3.3,1.4,0.9,2019-06-22 17:12:38.548
0,0,2,3.324683,1.279267,0.3438614,0.8,-0.2,2.0,3.3,0.8,0.5,3.2,1.3,0.5,3.0,1.0,1.3,3.1,1.4,0.9,2.9,0.1,0.8,3.3,0.1,0.6,,3.1,1.4,0.9,2019-06-22 17:12:38.658
0,0,2,3.340808,1.206879,0.2145092,0.7,-0.2,2.1,3.2,0.8,0.5,3.1,1.3,0.6,2.9,1.0,1.4,3.0,1.4,1.0,2.9,0.1,0.8,3.3,0.1,0.6,,3.0,1.4,1.0,2019-06-22 17:12:38.766
0,1,1,1.877113,2.057082,2.217519,0.8,-0.2,2.0,3.2,0.8,0.4,3.3,1.4,0.4,3.5,0.9,0.5,3.4,1.4,0.7,3.2,0.1,0.4,3.3,0.1,0.5,,3.4,1.4,0.7,2019-06-22 17:12:42.765
0,1,1,1.878813,2.053586,2.212755,0.8,-0.2,2.0,3.2,0.8,0.4,3.3,1.4,0.4,3.5,0.9,0.5,3.4,1.4,0.7,3.2,0.1,0.4,3.3,0.1,0.5,,3.4,1.4,0.7,2019-06-22 17:12:42.887
0,1,1,1.885718,2.033382,2.210973,0.8,-0.2,2.0,3.2,0.8,0.4,3.3,1.4,0.4,3.5,0.9,0.5,3.4,1.4,0.7,3.2,0.1,0.4,3.3,0.1,0.5,,3.4,1.4,0.7,2019-06-22 17:12:42.999
0,1,1,1.867486,1.898436,2.224106,0.8,-0.2,2.0,3.1,0.8,0.4,3.3,1.3,0.4,3.4,0.9,0.6,3.4,1.4,0.7,3.2,0.1,0.4,3.3,0.1,0.5,,3.4,1.4,0.7,2019-06-22 17:12:43.111
0,1,1,1.848914,1.641086,2.067108,0.8,-0.2,1.9,2.9,0.9,0.5,3.3,1.3,0.3,3.3,0.9,0.8,3.3,1.4,0.7,3.2,0.1,0.4,3.3,0.1,0.5,,3.3,1.4,0.7,2019-06-22 17:12:43.223
0,1,1,1.84059,1.476862,1.817208,0.9,-0.2,1.9,2.8,1.1,0.5,3.2,1.3,0.3,3.1,1.0,0.9,3.3,1.4,0.7,3.2,0.1,0.4,3.3,0.1,0.5,,3.3,1.4,0.7,2019-06-22 17:12:43.337
0,1,1,1.865357,1.43143,1.689982,0.8,-0.2,1.9,2.7,1.2,0.5,3.2,1.4,0.3,3.0,1.1,0.9,3.3,1.4,0.7,3.2,0.1,0.4,3.2,0.1,0.5,,3.3,1.4,0.7,2019-06-22 17:12:43.450
0,1,1,1.847044,1.396169,1.618157,0.8,-0.2,1.9,2.7,1.3,0.5,3.2,1.4,0.2,2.9,1.1,0.9,3.2,1.4,0.6,3.2,0.1,0.4,3.1,0.1,0.4,,3.2,1.4,0.6,2019-06-22 17:12:43.562
0,1,1,1.81685,1.351357,1.580377,0.8,-0.2,1.9,2.6,1.3,0.5,3.1,1.3,0.2,2.8,1.1,0.9,3.1,1.4,0.6,3.2,0.1,0.3,2.9,0.1,0.4,,3.1,1.4,0.6,2019-06-22 17:12:43.673
0,1,1,1.791157,1.271759,1.52309,0.9,-0.2,1.8,2.5,1.2,0.5,3.0,1.3,0.3,2.7,1.0,0.9,3.1,1.4,0.6,3.2,0.1,0.3,2.6,0.1,0.4,,3.1,1.4,0.6,2019-06-22 17:12:43.792
0,1,1,1.813435,1.184699,1.425072,0.8,-0.2,1.9,2.5,1.2,0.5,3.0,1.3,0.3,2.7,1.1,1.0,3.0,1.4,0.7,3.2,0.1,0.3,2.5,0.1,0.4,,3.0,1.4,0.7,2019-06-22 17:12:43.903
0,1,1,1.789834,1.079864,1.273029,0.8,-0.2,1.9,2.4,1.1,0.5,2.9,1.3,0.3,2.5,1.1,1.0,2.9,1.3,0.7,3.2,0.1,0.3,2.5,0.1,0.4,,2.9,1.3,0.7,2019-06-22 17:12:44.015
0,1,1,1.781456,0.9954886,1.139472,0.8,-0.2,1.9,2.3,1.2,0.4,2.8,1.3,0.3,2.3,1.1,1.0,2.7,1.4,0.7,3.1,0.2,0.3,2.5,0.1,0.4,,2.7,1.4,0.7,2019-06-22 17:12:44.127
0,1,1,1.80995,0.9605398,1.021351,0.6,-0.2,2.0,2.2,1.2,0.4,2.7,1.3,0.3,2.2,1.2,0.9,2.6,1.4,0.7,2.8,0.2,0.4,2.5,0.1,0.4,,2.6,1.4,0.7,2019-06-22 17:12:44.243
0,1,1,1.892228,0.9037177,0.8401234,0.5,-0.2,2.2,2.1,1.2,0.4,2.6,1.3,0.3,2.1,1.1,0.9,2.5,1.4,0.7,2.6,0.1,0.4,2.5,0.1,0.4,,2.5,1.4,0.7,2019-06-22 17:12:44.355
0,1,1,1.941587,0.8540036,0.7415847,0.5,-0.2,2.2,2.1,1.2,0.4,2.6,1.3,0.3,2.1,1.1,0.9,2.5,1.4,0.7,2.3,0.1,0.4,2.6,0.1,0.3,,2.5,1.4,0.7,2019-06-22 17:12:44.467
0,1,1,1.932426,0.736412,0.6135418,0.6,-0.2,2.2,2.0,1.2,0.3,2.5,1.3,0.2,2.1,1.1,0.8,2.5,1.4,0.6,2.2,0.1,0.4,2.6,0.1,0.3,,2.5,1.4,0.6,2019-06-22 17:12:44.579
0,1,1,1.789582,0.5937161,0.692291,0.9,-0.2,1.8,1.9,1.2,0.3,2.4,1.3,0.2,2.0,1.1,0.8,2.3,1.4,0.6,2.1,0.1,0.3,2.6,0.1,0.3,,2.3,1.4,0.6,2019-06-22 17:12:44.691
0,1,1,1.77346,0.451118,0.7689118,0.9,-0.2,1.7,1.7,1.2,0.3,2.2,1.4,0.2,2.0,1.0,0.7,2.3,1.4,0.6,2.1,0.1,0.3,2.4,0.2,0.2,,2.3,1.4,0.6,2019-06-22 17:12:44.802
0,1,1,1.761537,0.3742628,0.8902789,0.9,-0.2,1.7,1.6,1.2,0.3,2.1,1.4,0.1,2.1,0.9,0.6,2.2,1.4,0.5,2.1,0.1,0.3,2.2,0.2,0.2,,2.2,1.4,0.5,2019-06-22 17:12:44.914
0,1,2,2.332805,1.279671,1.436458,0.7,-0.2,2.1,3.2,0.8,0.2,3.3,1.4,0.2,3.4,0.9,0.4,3.3,1.4,0.6,3.1,0.1,0.4,3.3,0.1,0.3,,3.3,1.4,0.6,2019-06-22 17:12:50.532
0,1,2,2.347222,1.261461,1.419564,0.7,-0.2,2.1,3.2,0.8,0.2,3.3,1.4,0.2,3.4,0.9,0.4,3.3,1.4,0.6,3.1,0.1,0.4,3.3,0.1,0.3,,3.3,1.4,0.6,2019-06-22 17:12:50.638
0,1,2,2.376141,1.230866,1.392273,0.8,-0.2,2.2,3.2,0.8,0.2,3.3,1.4,0.2,3.4,0.9,0.4,3.3,1.4,0.6,3.1,0.1,0.4,3.3,0.1,0.3,,3.3,1.4,0.6,2019-06-22 17:12:50.751
0,1,2,2.40832,1.195829,1.361807,0.7,-0.2,2.3,3.2,0.8,0.2,3.2,1.4,0.2,3.4,0.9,0.4,3.3,1.4,0.6,3.1,0.1,0.4,3.3,0.1,0.3,,3.3,1.4,0.6,2019-06-22 17:12:50.863
0,1,2,2.405577,1.13359,1.312071,0.6,-0.2,2.3,3.1,0.8,0.2,3.2,1.4,0.2,3.3,0.9,0.4,3.2,1.4,0.6,3.1,0.1,0.4,3.3,0.1,0.3,,3.2,1.4,0.6,2019-06-22 17:12:50.974
0,1,2,2.357398,1.068753,1.158584,0.6,-0.3,2.2,3.0,0.9,0.2,3.1,1.4,0.2,3.1,0.9,0.5,3.1,1.4,0.6,3.0,0.1,0.4,3.2,0.1,0.3,,3.1,1.4,0.6,2019-06-22 17:12:51.087
0,1,2,2.313585,1.052313,0.9890347,0.6,-0.2,2.2,2.9,0.9,0.2,3.1,1.4,0.2,2.9,0.9,0.5,3.0,1.4,0.6,3.1,0.1,0.4,3.1,0.1,0.3,,3.0,1.4,0.6,2019-06-22 17:12:51.210
0,1,2,2.321953,1.043474,0.8201612,0.7,-0.2,2.1,2.9,0.9,0.2,3.1,1.4,0.2,2.7,0.9,0.5,2.9,1.4,0.5,3.1,0.1,0.4,2.9,0.1,0.3,,2.9,1.4,0.5,2019-06-22 17:12:51.309
0,1,2,2.316458,1.038663,0.5987622,0.7,-0.2,2.1,3.0,0.8,0.2,3.1,1.4,0.2,2.5,0.9,0.5,2.8,1.4,0.5,3.1,0.1,0.4,2.6,0.1,0.3,,2.8,1.4,0.5,2019-06-22 17:12:51.421
0,1,2,2.355935,1.025076,0.4402253,0.6,-0.2,2.2,3.0,0.8,0.3,3.1,1.4,0.3,2.4,1.0,0.5,2.7,1.4,0.5,3.1,0.1,0.4,2.5,0.1,0.2,,2.7,1.4,0.5,2019-06-22 17:12:51.533
0,1,2,2.342796,1.01613,0.2731408,0.6,-0.2,2.3,3.0,0.8,0.3,3.0,1.4,0.3,2.3,1.0,0.4,2.6,1.4,0.5,3.1,0.1,0.4,2.5,0.1,0.2,,2.6,1.4,0.5,2019-06-22 17:12:51.645
0,2,1,3.046371,2.074606,2.246615,0.8,-0.2,2.1,3.2,0.8,0.3,3.2,1.4,0.2,3.4,0.9,0.4,3.3,1.4,0.6,3.0,0.1,0.4,3.2,0.1,0.3,,3.3,1.4,0.6,2019-06-22 17:12:55.598
0,2,1,3.056936,2.06214,2.238214,0.8,-0.2,2.1,3.2,0.8,0.3,3.2,1.4,0.2,3.4,0.9,0.4,3.3,1.4,0.6,3.0,0.1,0.4,3.2,0.1,0.3,,3.3,1.4,0.6,2019-06-22 17:12:55.721
0,2,1,3.024422,2.048575,2.228383,0.8,-0.2,2.0,3.1,0.8,0.3,3.2,1.4,0.2,3.3,0.9,0.4,3.2,1.4,0.6,3.0,0.1,0.4,3.2,0.1,0.3,,3.2,1.4,0.6,2019-06-22 17:12:55.833
0,2,1,3.029293,2.026485,2.199136,0.9,-0.2,2.0,3.1,0.8,0.3,3.2,1.4,0.2,3.3,0.9,0.4,3.2,1.4,0.6,3.1,0.1,0.4,3.2,0.1,0.3,,3.2,1.4,0.6,2019-06-22 17:12:55.944
0,2,1,3.008633,2.007871,2.111375,0.9,-0.3,2.0,3.0,0.9,0.3,3.1,1.4,0.2,3.3,0.9,0.5,3.1,1.4,0.6,3.1,0.1,0.4,3.2,0.1,0.3,,3.1,1.4,0.6,2019-06-22 17:12:56.056
0,2,1,2.870688,2.007494,1.974072,1.0,-0.3,1.8,3.0,0.9,0.3,3.1,1.4,0.2,3.2,0.9,0.6,3.1,1.4,0.6,3.1,0.1,0.4,3.1,0.1,0.3,,3.1,1.4,0.6,2019-06-22 17:12:56.168
0,2,1,2.748894,1.869411,1.641169,1.1,-0.3,1.6,2.9,0.9,0.3,3.0,1.4,0.2,3.0,0.9,0.7,3.1,1.4,0.6,3.1,0.1,0.4,2.8,0.1,0.4,,3.1,1.4,0.6,2019-06-22 17:12:56.280
0,2,1,2.744901,1.712112,1.383652,1.1,-0.3,1.6,2.8,0.9,0.3,3.0,1.4,0.2,2.8,1.0,0.8,3.0,1.4,0.6,3.1,0.1,0.4,2.7,0.1,0.5,,3.0,1.4,0.6,2019-06-22 17:12:56.391
0,2,1,2.9069,1.576712,1.169963,0.9,-0.3,1.8,2.7,0.9,0.4,2.9,1.4,0.2,2.8,1.0,0.8,3.0,1.4,0.6,3.1,0.1,0.4,2.6,0.2,0.6,,3.0,1.4,0.6,2019-06-22 17:12:56.503
0,2,1,3.035758,1.501185,1.059412,0.8,-0.2,2.0,2.7,0.9,0.4,2.9,1.4,0.2,2.8,1.0,0.9,3.0,1.4,0.6,3.1,0.1,0.4,2.6,0.1,0.6,,3.0,1.4,0.6,2019-06-22 17:12:56.615
0,2,1,2.994518,1.461469,0.8362671,0.8,-0.2,2.0,2.6,0.8,0.4,2.9,1.3,0.3,2.7,1.1,1.1,2.9,1.4,0.7,3.0,0.1,0.3,2.6,0.1,0.6,,2.9,1.4,0.7,2019-06-22 17:12:56.730
0,2,1,2.926356,1.601722,0.7146337,0.8,-0.2,1.9,2.6,0.8,0.3,2.8,1.3,0.3,2.6,1.1,1.1,2.8,1.4,0.7,2.9,0.1,0.3,2.6,0.1,0.6,,2.8,1.4,0.7,2019-06-22 17:12:56.843
0,2,1,2.934099,1.663539,0.6351684,0.8,-0.2,1.9,2.7,0.8,0.3,2.7,1.4,0.4,2.5,1.1,1.2,2.7,1.4,0.8,2.8,0.2,0.5,2.6,0.1,0.6,,2.7,1.4,0.8,2019-06-22 17:12:56.954
0,2,1,2.938037,1.686586,0.5671423,0.8,-0.2,1.9,2.7,0.8,0.4,2.7,1.3,0.5,2.4,1.1,1.2,2.7,1.4,0.8,2.5,0.1,0.7,2.6,0.1,0.6,,2.7,1.4,0.8,2019-06-22 17:12:57.066
0,2,1,2.938882,1.689921,0.6460406,0.9,-0.2,1.9,2.8,0.8,0.4,2.7,1.3,0.5,2.3,1.2,1.2,2.7,1.4,0.9,2.4,0.1,0.9,2.6,0.1,0.6,,2.7,1.4,0.9,2019-06-22 17:12:57.177
0,2,1,2.920869,1.660092,0.5995916,0.9,-0.2,1.9,2.8,0.8,0.5,2.6,1.3,0.6,2.2,1.2,1.2,2.6,1.3,0.9,2.3,0.0,0.9,2.6,0.1,0.6,,2.6,1.3,0.9,2019-06-22 17:12:57.289
0,2,1,2.894026,1.558277,0.5099888,0.8,-0.2,1.9,2.6,0.8,0.5,2.5,1.3,0.6,2.2,1.2,1.3,2.5,1.4,1.0,2.2,0.1,0.9,2.5,0.1,0.6,,2.5,1.4,1.0,2019-06-22 17:12:57.400
0,2,1,2.874844,1.35727,0.302613,0.8,-0.2,1.9,2.4,0.8,0.6,2.4,1.3,0.6,2.1,1.2,1.4,2.5,1.4,1.0,2.3,0.1,0.9,2.4,0.1,0.7,,2.5,1.4,1.0,2019-06-22 17:12:57.514
0,2,1,2.887535,1.296668,0.2337416,0.8,-0.2,1.9,2.4,0.8,0.6,2.4,1.3,0.6,2.1,1.2,1.4,2.4,1.4,1.0,2.3,0.1,0.9,2.4,0.1,0.7,,2.4,1.4,1.0,2019-06-22 17:12:57.625
0,2,2,3.689765,2.928695,3.046549,0.7,-0.2,2.4,3.2,0.9,0.7,3.2,1.4,0.7,3.4,0.9,0.9,3.3,1.4,1.1,3.1,0.1,0.7,3.2,0.2,0.8,,3.3,1.4,1.1,2019-06-22 17:13:03.050
0,2,2,3.668809,2.920232,3.040998,0.7,-0.2,2.4,3.2,0.9,0.7,3.2,1.4,0.7,3.4,0.9,0.9,3.3,1.4,1.1,3.1,0.1,0.7,3.2,0.2,0.8,,3.3,1.4,1.1,2019-06-22 17:13:03.160
0,2,2,3.603008,2.903991,3.035641,0.8,-0.2,2.3,3.2,0.9,0.7,3.2,1.4,0.7,3.4,0.9,0.9,3.3,1.4,1.1,3.1,0.1,0.7,3.2,0.2,0.8,,3.3,1.4,1.1,2019-06-22 17:13:03.272
0,2,2,3.559375,2.889376,3.024857,0.8,-0.2,2.3,3.2,0.9,0.7,3.2,1.4,0.7,3.4,0.9,0.9,3.3,1.4,1.1,3.1,0.1,0.7,3.2,0.2,0.8,,3.3,1.4,1.1,2019-06-22 17:13:03.384
0,2,2,3.643739,2.89023,3.000144,0.7,-0.2,2.4,3.2,0.8,0.7,3.2,1.4,0.7,3.4,0.9,0.9,3.3,1.4,1.1,3.1,0.1,0.7,3.2,0.1,0.8,,3.3,1.4,1.1,2019-06-22 17:13:03.496
0,2,2,3.391974,2.864363,2.985909,1.0,-0.2,2.1,3.2,0.8,0.7,3.2,1.4,0.7,3.4,0.9,0.9,3.3,1.4,1.1,3.1,0.1,0.7,3.2,0.1,0.8,,3.3,1.4,1.1,2019-06-22 17:13:03.608
0,2,2,3.297204,2.877977,2.71247,1.2,-0.2,2.0,3.2,0.8,0.7,3.3,1.3,0.6,3.3,0.8,1.2,3.3,1.3,1.0,3.1,0.1,0.8,3.2,0.1,0.8,,3.3,1.3,1.0,2019-06-22 17:13:03.718
0,2,2,3.402426,2.883451,2.348876,1.2,-0.2,2.1,3.3,0.8,0.7,3.3,1.3,0.7,3.2,0.9,1.3,3.3,1.3,1.0,3.0,0.1,0.9,3.2,0.1,0.7,,3.3,1.3,1.0,2019-06-22 17:13:03.830
0,2,2,3.548752,2.887825,2.017,1.1,-0.2,2.3,3.3,0.8,0.7,3.3,1.3,0.7,3.0,1.0,1.4,3.3,1.3,1.1,2.9,0.1,1.0,3.2,0.1,0.7,,3.3,1.3,1.1,2019-06-22 17:13:03.942
0,2,2,3.685132,2.872865,1.743994,0.9,-0.2,2.5,3.2,0.8,0.7,3.2,1.3,0.7,2.9,1.1,1.4,3.2,1.3,1.1,2.9,0.1,1.0,3.2,0.1,0.7,,3.2,1.3,1.1,2019-06-22 17:13:04.054
0,2,2,3.758025,2.81582,1.619793,0.8,-0.2,2.6,3.1,0.8,0.7,3.1,1.3,0.8,2.8,1.1,1.5,3.1,1.4,1.2,2.8,0.1,1.0,3.2,0.1,0.7,,3.1,1.4,1.2,2019-06-22 17:13:04.168
0,2,2,3.739197,2.686671,1.487552,0.7,-0.2,2.5,2.9,0.8,0.7,3.0,1.4,0.8,2.6,1.2,1.5,3.0,1.4,1.2,2.8,0.1,1.0,3.1,0.2,0.7,,3.0,1.4,1.2,2019-06-22 17:13:04.282
0,2,2,3.689008,2.529126,1.413103,0.8,-0.3,2.4,2.8,0.9,0.8,2.9,1.4,0.8,2.6,1.3,1.6,2.9,1.5,1.2,2.8,0.1,1.0,2.8,0.2,0.9,,2.9,1.5,1.2,2019-06-22 17:13:04.394
0,2,2,3.638197,2.351923,1.334345,0.8,-0.3,2.4,2.6,0.9,0.8,2.8,1.4,0.8,2.5,1.3,1.6,2.8,1.5,1.2,2.8,0.1,1.0,2.5,0.1,1.1,,2.8,1.5,1.2,2019-06-22 17:13:04.505
0,2,2,3.67612,2.287153,1.264599,0.8,-0.3,2.4,2.6,0.9,0.8,2.8,1.4,0.8,2.5,1.3,1.6,2.8,1.5,1.2,2.8,0.1,1.0,2.5,0.1,1.1,,2.8,1.5,1.2,2019-06-22 17:13:04.617
0,2,2,3.588408,2.085604,1.070461,0.8,-0.2,2.3,2.5,0.8,1.0,2.7,1.3,1.0,2.4,1.3,1.8,2.7,1.4,1.4,2.8,0.1,1.0,2.3,0.1,1.3,,2.7,1.4,1.4,2019-06-22 17:13:04.729
0,2,2,3.516505,2.040671,0.9429782,0.9,-0.2,2.3,2.4,0.8,1.1,2.6,1.3,1.0,2.3,1.3,1.8,2.6,1.4,1.4,2.8,0.1,1.0,2.3,0.1,1.3,,2.6,1.4,1.4,2019-06-22 17:13:04.840
0,2,2,3.484998,2.057911,0.797211,0.8,-0.2,2.2,2.3,0.8,1.0,2.5,1.3,1.1,2.2,1.4,1.9,2.5,1.4,1.4,2.7,0.2,1.0,2.3,0.1,1.3,,2.5,1.4,1.4,2019-06-22 17:13:04.952
0,2,2,3.494585,2.07754,0.7045369,0.8,-0.2,2.2,2.4,0.8,1.1,2.4,1.4,1.1,2.1,1.4,1.9,2.4,1.5,1.5,2.5,0.1,1.2,2.3,0.1,1.3,,2.4,1.5,1.5,2019-06-22 17:13:05.064
0,2,2,3.500822,2.088813,0.6136004,0.8,-0.2,2.2,2.4,0.8,1.1,2.4,1.3,1.2,2.1,1.4,2.0,2.4,1.4,1.5,2.3,0.1,1.4,2.3,0.1,1.3,,2.4,1.4,1.5,2019-06-22 17:13:05.176
