0,0,2,3.338168,0.2752726,1.285777,-2.8,-0.2,-0.5,-0.2,1.0,0.6,-0.7,1.3,0.4,-0.9,0.7,-0.1,-0.7,1.2,0.0,-1.3,-0.1,0.1,-0.8,-0.1,0.2,2019-06-24 16:10:42.593
0,0,3,2.736754,1.120234,1.354767,-3.0,-0.2,-0.3,-1.7,0.8,0.2,-1.7,1.3,0.2,-1.7,0.7,-0.2,-1.7,1.3,-0.2,-1.7,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 16:10:47.406
0,0,3,2.734327,1.120872,1.356069,-3.0,-0.2,-0.3,-1.7,0.8,0.2,-1.7,1.3,0.2,-1.7,0.7,-0.2,-1.7,1.3,-0.2,-1.7,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 16:10:47.516
0,0,3,2.748892,1.130001,1.35104,-2.9,-0.2,-0.4,-1.7,0.8,0.2,-1.7,1.3,0.2,-1.6,0.7,-0.2,-1.6,1.3,-0.2,-1.7,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 16:10:47.627
0,0,3,2.77239,1.119311,1.349363,-2.9,-0.3,-0.5,-1.7,0.7,0.2,-1.7,1.3,0.2,-1.6,0.7,-0.3,-1.6,1.3,-0.2,-1.7,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 16:10:47.738
0,0,3,2.794403,1.138139,1.314372,-2.8,-0.3,-0.7,-1.7,0.7,0.2,-1.7,1.3,0.1,-1.6,0.7,-0.3,-1.6,1.3,-0.2,-1.7,-0.2,0.1,-1.6,-0.2,-0.2,2019-06-24 16:10:47.851
0,0,3,2.795979,1.097629,1.282912,-2.7,-0.3,-0.8,-1.7,0.7,0.2,-1.7,1.3,0.1,-1.5,0.7,-0.2,-1.5,1.3,-0.2,-1.7,-0.2,0.1,-1.6,-0.2,-0.2,2019-06-24 16:10:47.966
0,0,3,2.765496,0.6703408,1.34369,-2.9,-0.2,-0.5,-1.3,0.9,0.3,-1.7,1.3,0.2,-1.6,0.7,-0.3,-1.6,1.3,-0.2,-1.6,-0.1,0.3,-1.6,-0.2,-0.2,2019-06-24 16:10:48.078
0,0,3,2.723404,0.5231768,1.31345,-2.9,-0.2,-0.4,-1.2,1.0,0.3,-1.6,1.3,0.2,-1.6,0.7,-0.2,-1.6,1.3,-0.2,-1.4,-0.1,0.4,-1.6,-0.2,-0.2,2019-06-24 16:10:48.190
0,0,3,2.693693,0.4123806,1.274155,-2.9,-0.2,-0.3,-1.1,1.0,0.4,-1.6,1.3,0.3,-1.6,0.7,-0.2,-1.5,1.3,-0.1,-1.4,-0.1,0.4,-1.6,-0.2,-0.1,2019-06-24 16:10:48.301
0,0,3,2.690938,0.3209191,1.216211,-2.9,-0.2,-0.3,-1.0,1.1,0.5,-1.5,1.3,0.3,-1.5,0.7,-0.1,-1.5,1.3,-0.1,-1.4,-0.1,0.4,-1.6,-0.1,-0.1,2019-06-24 16:10:48.414
0,0,4,3.267139,1.950906,1.837426,-2.9,-0.2,-0.2,-1.7,0.8,0.2,-1.7,1.3,0.2,-1.7,0.7,-0.2,-1.7,1.3,-0.2,-1.7,-0.2,0.2,-1.7,-0.2,-0.1,2019-06-24 16:10:52.374
0,0,4,3.268831,1.957858,1.850215,-2.9,-0.2,-0.2,-1.7,0.8,0.2,-1.7,1.3,0.2,-1.7,0.7,-0.2,-1.7,1.3,-0.2,-1.7,-0.2,0.2,-1.7,-0.2,-0.1,2019-06-24 16:10:52.497
0,0,4,3.266414,1.957853,1.847196,-2.9,-0.2,-0.2,-1.7,0.8,0.2,-1.7,1.3,0.2,-1.7,0.7,-0.2,-1.7,1.3,-0.2,-1.7,-0.2,0.2,-1.7,-0.2,-0.1,2019-06-24 16:10:52.609
0,0,4,3.25598,1.949666,1.833794,-2.9,-0.2,-0.2,-1.7,0.8,0.2,-1.7,1.3,0.2,-1.7,0.7,-0.2,-1.7,1.3,-0.2,-1.7,-0.2,0.1,-1.6,-0.2,-0.1,2019-06-24 16:10:52.721
0,0,4,3.251435,1.930531,1.819279,-2.9,-0.2,-0.2,-1.6,0.8,0.2,-1.7,1.3,0.2,-1.7,0.7,-0.3,-1.7,1.3,-0.2,-1.7,-0.2,0.1,-1.6,-0.2,-0.1,2019-06-24 16:10:52.832
0,0,4,3.24762,1.922142,1.790314,-2.9,-0.2,-0.2,-1.6,0.7,0.2,-1.6,1.3,0.2,-1.6,0.7,-0.3,-1.6,1.3,-0.2,-1.7,-0.2,0.1,-1.6,-0.2,-0.2,2019-06-24 16:10:52.945
0,0,4,3.248455,1.909738,1.754193,-2.9,-0.2,-0.2,-1.6,0.7,0.2,-1.6,1.3,0.2,-1.6,0.7,-0.3,-1.6,1.3,-0.2,-1.7,-0.1,0.1,-1.6,-0.2,-0.2,2019-06-24 16:10:53.061
0,0,4,3.240716,1.894953,1.706473,-2.9,-0.2,-0.3,-1.6,0.7,0.1,-1.6,1.3,0.1,-1.6,0.7,-0.3,-1.6,1.3,-0.2,-1.6,-0.1,0.1,-1.6,-0.2,-0.2,2019-06-24 16:10:53.172
0,0,4,3.208153,1.856504,1.595495,-2.9,-0.3,-0.3,-1.6,0.7,0.1,-1.6,1.3,0.1,-1.5,0.7,-0.4,-1.5,1.3,-0.2,-1.4,-0.1,0.1,-1.6,-0.2,-0.2,2019-06-24 16:10:53.283
0,0,4,3.190874,1.815474,1.418509,-2.9,-0.3,-0.3,-1.5,0.7,0.1,-1.5,1.3,0.1,-1.3,0.7,-0.4,-1.5,1.2,-0.2,-1.2,-0.2,0.1,-1.6,-0.2,-0.2,2019-06-24 16:10:53.404
0,0,4,3.170913,1.746727,1.203279,-2.8,-0.3,-0.3,-1.4,0.7,0.2,-1.5,1.3,0.1,-1.1,0.8,-0.4,-1.4,1.2,-0.2,-1.1,-0.2,0.1,-1.6,-0.2,-0.2,2019-06-24 16:10:53.513
0,0,4,3.159591,1.653964,0.9965246,-2.8,-0.2,-0.3,-1.3,0.7,0.2,-1.4,1.3,0.1,-0.9,0.9,-0.4,-1.3,1.3,-0.2,-1.1,-0.2,0.1,-1.6,-0.1,-0.2,2019-06-24 16:10:53.625
0,0,4,3.153847,1.542951,0.827275,-2.8,-0.2,-0.4,-1.2,0.7,0.2,-1.3,1.3,0.1,-0.8,1.0,-0.5,-1.2,1.3,-0.2,-1.0,-0.2,0.1,-1.5,0.0,-0.2,2019-06-24 16:10:53.737
0,0,4,3.141521,1.489396,0.8119705,-2.8,-0.2,-0.3,-1.2,0.7,0.1,-1.2,1.3,0.1,-0.8,1.0,-0.5,-1.1,1.3,-0.2,-1.0,-0.2,0.0,-1.4,0.0,-0.2,2019-06-24 16:10:53.848
0,0,4,3.157058,1.477648,0.6825954,-2.8,-0.2,-0.4,-1.1,0.7,0.2,-1.2,1.3,0.1,-0.6,1.1,-0.5,-1.1,1.3,-0.2,-1.1,-0.2,0.0,-1.1,-0.1,-0.2,2019-06-24 16:10:53.963
0,0,4,3.123727,1.439795,0.598066,-2.8,-0.3,-0.5,-1.1,0.7,0.1,-1.1,1.3,0.1,-0.6,1.1,-0.5,-1.0,1.3,-0.3,-1.0,-0.2,0.0,-0.8,-0.1,-0.3,2019-06-24 16:10:54.077
0,0,4,3.076402,1.377702,0.4894817,-2.7,-0.3,-0.7,-1.0,0.7,0.1,-1.1,1.3,0.1,-0.4,1.1,-0.5,-0.9,1.3,-0.3,-1.0,-0.2,-0.1,-0.6,-0.1,-0.3,2019-06-24 16:10:54.189
0,0,4,3.043985,1.295998,0.371739,-2.7,-0.2,-0.7,-1.0,0.7,0.0,-1.0,1.3,0.0,-0.3,1.1,-0.5,-0.8,1.3,-0.3,-1.0,-0.2,-0.1,-0.5,-0.1,-0.3,2019-06-24 16:10:54.300
0,0,4,3.06285,1.251279,0.2782067,-2.7,-0.2,-0.7,-0.9,0.8,0.0,-0.9,1.3,-0.1,-0.2,1.1,-0.5,-0.7,1.3,-0.4,-1.0,-0.1,-0.1,-0.5,-0.2,-0.4,2019-06-24 16:10:54.413
0,0,4,3.111232,1.226929,0.2089023,-2.8,-0.2,-0.7,-0.9,0.8,0.0,-0.9,1.3,-0.1,-0.1,1.1,-0.5,-0.6,1.3,-0.4,-1.1,-0.1,-0.1,-0.6,-0.2,-0.4,2019-06-24 16:10:54.524
0,0,5,4.369066,2.848615,2.737568,-3.0,-0.2,-0.1,-1.6,0.8,0.2,-1.6,1.3,0.1,-1.6,0.7,-0.3,-1.6,1.3,-0.2,-1.8,-0.2,0.1,-1.6,-0.2,-0.2,2019-06-24 16:10:59.389
0,0,5,4.367474,2.849016,2.735755,-3.0,-0.2,-0.1,-1.6,0.8,0.1,-1.6,1.3,0.1,-1.6,0.7,-0.3,-1.6,1.3,-0.2,-1.8,-0.2,0.1,-1.6,-0.2,-0.2,2019-06-24 16:10:59.501
0,0,5,4.365764,2.847017,2.731918,-3.0,-0.2,-0.1,-1.6,0.8,0.1,-1.6,1.3,0.1,-1.6,0.7,-0.3,-1.6,1.3,-0.2,-1.7,-0.2,0.1,-1.6,-0.2,-0.2,2019-06-24 16:10:59.612
0,0,5,4.360454,2.840439,2.731181,-3.0,-0.2,-0.1,-1.6,0.8,0.1,-1.6,1.3,0.1,-1.6,0.7,-0.3,-1.6,1.3,-0.2,-1.7,-0.2,0.1,-1.6,-0.2,-0.2,2019-06-24 16:10:59.725
0,0,5,4.357572,2.834139,2.725905,-3.0,-0.2,-0.1,-1.6,0.8,0.1,-1.6,1.3,0.1,-1.6,0.7,-0.3,-1.6,1.3,-0.3,-1.7,-0.2,0.1,-1.6,-0.2,-0.2,2019-06-24 16:10:59.836
0,0,5,4.357964,2.820949,2.712003,-3.0,-0.2,-0.1,-1.6,0.7,0.1,-1.6,1.3,0.1,-1.6,0.7,-0.3,-1.6,1.3,-0.3,-1.7,-0.2,0.1,-1.6,-0.2,-0.2,2019-06-24 16:10:59.950
0,0,5,4.36016,2.805415,2.696146,-3.0,-0.2,-0.1,-1.6,0.7,0.1,-1.6,1.3,0.1,-1.6,0.7,-0.3,-1.6,1.3,-0.3,-1.7,-0.2,0.1,-1.6,-0.2,-0.2,2019-06-24 16:11:00.065
0,0,5,4.362775,2.790424,2.669129,-3.0,-0.2,-0.2,-1.6,0.7,0.1,-1.6,1.3,0.1,-1.5,0.7,-0.4,-1.6,1.3,-0.3,-1.7,-0.1,0.1,-1.6,-0.2,-0.3,2019-06-24 16:11:00.176
0,0,5,4.351424,2.764916,2.623127,-3.0,-0.2,-0.2,-1.6,0.7,0.0,-1.6,1.3,0.1,-1.5,0.7,-0.4,-1.5,1.3,-0.3,-1.6,-0.1,0.0,-1.6,-0.2,-0.3,2019-06-24 16:11:00.288
0,0,5,4.326532,2.715354,2.550147,-2.9,-0.2,-0.3,-1.5,0.7,0.0,-1.5,1.3,0.0,-1.4,0.7,-0.4,-1.5,1.3,-0.3,-1.4,-0.1,0.0,-1.6,-0.2,-0.3,2019-06-24 16:11:00.398
0,0,5,4.313142,2.677803,2.453536,-2.9,-0.3,-0.2,-1.5,0.7,0.0,-1.5,1.3,0.0,-1.3,0.7,-0.4,-1.4,1.2,-0.4,-1.2,-0.2,0.0,-1.6,-0.2,-0.3,2019-06-24 16:11:00.510
0,0,5,4.276888,2.612923,2.300648,-2.9,-0.2,-0.2,-1.4,0.7,0.0,-1.3,1.3,0.0,-1.1,0.7,-0.5,-1.3,1.2,-0.4,-1.0,-0.1,0.0,-1.5,-0.2,-0.3,2019-06-24 16:11:00.622
0,0,5,4.280968,2.533815,2.175082,-2.9,-0.2,-0.2,-1.3,0.7,0.0,-1.3,1.3,0.0,-1.0,0.7,-0.5,-1.2,1.3,-0.4,-1.0,-0.2,-0.1,-1.5,-0.1,-0.3,2019-06-24 16:11:00.734
0,0,5,4.199697,2.454395,2.09525,-2.8,-0.2,-0.2,-1.2,0.7,0.0,-1.2,1.3,0.0,-0.9,0.8,-0.5,-1.1,1.3,-0.4,-0.9,-0.1,-0.1,-1.4,-0.1,-0.3,2019-06-24 16:11:00.840
0,0,5,4.330935,2.325495,2.148188,-3.0,-0.2,-0.2,-1.0,0.7,0.0,-1.1,1.3,0.0,-1.0,0.7,-0.5,-1.1,1.3,-0.4,-1.0,-0.1,-0.1,-1.2,0.0,-0.3,2019-06-24 16:11:00.953
0,0,5,4.330823,2.260844,2.149349,-2.9,-0.2,-0.2,-1.0,0.7,0.0,-1.0,1.3,0.0,-1.0,0.7,-0.5,-1.0,1.3,-0.4,-1.0,-0.2,-0.2,-1.1,0.0,-0.3,2019-06-24 16:11:01.063
0,0,5,4.354522,2.14132,2.19663,-3.0,-0.3,-0.3,-0.9,0.7,0.0,-0.9,1.3,0.0,-1.0,0.7,-0.5,-0.9,1.3,-0.4,-1.0,-0.2,-0.2,-0.7,-0.1,-0.3,2019-06-24 16:11:01.176
0,0,5,4.329741,2.067214,2.218777,-2.9,-0.3,-0.4,-0.8,0.7,-0.1,-0.8,1.3,0.0,-1.0,0.7,-0.4,-0.8,1.2,-0.4,-1.0,-0.2,-0.2,-0.4,-0.1,-0.3,2019-06-24 16:11:01.290
0,0,5,4.322229,2.007388,2.175562,-3.0,-0.2,-0.5,-0.7,0.7,-0.1,-0.7,1.3,-0.1,-0.9,0.7,-0.4,-0.7,1.3,-0.4,-1.0,-0.2,-0.2,-0.4,-0.1,-0.3,2019-06-24 16:11:01.405
0,0,5,4.319489,1.950169,2.067873,-3.0,-0.2,-0.5,-0.6,0.7,-0.1,-0.7,1.3,-0.1,-0.8,0.7,-0.5,-0.7,1.3,-0.5,-1.0,-0.1,-0.2,-0.4,-0.2,-0.4,2019-06-24 16:11:01.516
0,0,5,4.335022,1.900624,1.890787,-3.0,-0.2,-0.6,-0.6,0.7,-0.1,-0.6,1.3,-0.1,-0.6,0.7,-0.6,-0.6,1.3,-0.5,-0.9,0.0,-0.1,-0.4,-0.2,-0.5,2019-06-24 16:11:01.628
0,0,5,4.327797,1.830964,1.68164,-3.0,-0.2,-0.7,-0.5,0.7,-0.1,-0.5,1.3,-0.1,-0.4,0.7,-0.7,-0.5,1.3,-0.5,-0.7,-0.1,-0.2,-0.4,-0.2,-0.5,2019-06-24 16:11:01.739
0,0,5,4.331467,1.77415,1.460019,-3.0,-0.3,-0.7,-0.4,0.7,-0.2,-0.5,1.3,-0.1,-0.2,0.8,-0.7,-0.4,1.3,-0.5,-0.4,-0.2,-0.2,-0.4,-0.2,-0.5,2019-06-24 16:11:01.850
0,0,5,4.299695,1.764181,1.206985,-2.9,-0.3,-0.7,-0.4,0.7,-0.2,-0.5,1.3,-0.1,0.0,0.9,-0.7,-0.3,1.3,-0.5,-0.1,-0.2,-0.2,-0.3,-0.2,-0.5,2019-06-24 16:11:01.962
0,0,5,4.274854,1.780926,0.9200146,-2.9,-0.2,-0.7,-0.4,0.7,-0.1,-0.4,1.2,-0.1,0.2,1.1,-0.7,-0.2,1.3,-0.5,0.0,-0.2,-0.2,-0.3,-0.2,-0.5,2019-06-24 16:11:02.075
0,0,5,4.248732,1.738927,0.6497002,-2.9,-0.2,-0.8,-0.3,0.7,-0.1,-0.3,1.3,-0.1,0.4,1.2,-0.6,-0.1,1.3,-0.5,0.0,-0.2,-0.2,-0.3,-0.1,-0.5,2019-06-24 16:11:02.186
0,0,5,4.246421,1.672538,0.4959353,-2.9,-0.2,-0.8,-0.2,0.7,-0.1,-0.2,1.3,-0.1,0.5,1.4,-0.6,-0.1,1.3,-0.5,0.0,-0.2,-0.2,-0.1,0.0,-0.5,2019-06-24 16:11:02.297
0,0,5,4.224317,1.650512,0.3866302,-2.8,-0.2,-0.9,-0.2,0.7,-0.1,-0.2,1.3,-0.1,0.5,1.4,-0.6,0.0,1.4,-0.5,0.1,-0.2,-0.3,0.1,0.0,-0.5,2019-06-24 16:11:02.410
0,0,5,4.23094,1.616014,0.3335574,-2.8,-0.2,-1.0,-0.1,0.7,-0.1,-0.1,1.3,-0.1,0.6,1.5,-0.6,0.1,1.4,-0.5,0.0,-0.2,-0.3,0.4,-0.1,-0.4,2019-06-24 16:11:02.521
0,0,5,4.186992,1.551999,0.2812607,-2.8,-0.3,-1.1,-0.1,0.7,-0.1,-0.1,1.3,-0.2,0.6,1.5,-0.5,0.1,1.4,-0.5,0.1,-0.2,-0.3,0.5,-0.1,-0.3,2019-06-24 16:11:02.634
0,1,1,3.152071,1.708869,1.879894,-3.1,-0.2,0.0,-1.8,0.7,0.0,-1.9,1.3,0.0,-1.7,0.7,-0.4,-1.7,1.3,-0.4,-1.7,-0.2,0.0,-1.8,-0.2,-0.3,2019-06-24 16:11:09.162
0,1,1,3.15005,1.707094,1.879831,-3.1,-0.2,0.0,-1.8,0.7,0.0,-1.9,1.3,0.0,-1.7,0.7,-0.4,-1.7,1.3,-0.4,-1.7,-0.2,0.0,-1.8,-0.2,-0.3,2019-06-24 16:11:09.263
0,1,1,3.151057,1.707566,1.880701,-3.1,-0.2,0.0,-1.8,0.7,0.0,-1.9,1.3,0.0,-1.7,0.7,-0.4,-1.7,1.3,-0.4,-1.7,-0.2,0.0,-1.8,-0.2,-0.3,2019-06-24 16:11:09.375
0,1,1,3.156017,1.708371,1.877708,-3.1,-0.2,0.0,-1.8,0.7,0.0,-1.9,1.3,0.0,-1.7,0.7,-0.4,-1.7,1.3,-0.4,-1.7,-0.2,0.0,-1.8,-0.2,-0.3,2019-06-24 16:11:09.486
0,1,1,3.174741,1.710763,1.870864,-3.1,-0.2,-0.1,-1.8,0.7,0.0,-1.9,1.3,0.0,-1.7,0.7,-0.4,-1.7,1.3,-0.4,-1.7,-0.2,0.0,-1.8,-0.2,-0.3,2019-06-24 16:11:09.599
0,1,1,3.191857,1.677219,1.857076,-3.1,-0.2,-0.1,-1.8,0.7,0.0,-1.9,1.3,-0.1,-1.7,0.7,-0.4,-1.7,1.3,-0.4,-1.8,-0.2,0.0,-1.8,-0.2,-0.3,2019-06-24 16:11:09.714
0,1,1,3.170254,1.547428,1.85361,-3.1,-0.2,-0.1,-1.7,0.8,0.0,-1.8,1.3,-0.1,-1.7,0.7,-0.4,-1.7,1.3,-0.4,-1.8,-0.2,0.0,-1.7,-0.2,-0.3,2019-06-24 16:11:09.826
0,1,1,3.13628,1.384482,1.841061,-3.0,-0.2,0.0,-1.6,0.8,0.1,-1.8,1.3,0.0,-1.7,0.7,-0.4,-1.7,1.3,-0.4,-1.7,-0.2,0.0,-1.7,-0.2,-0.3,2019-06-24 16:11:09.938
0,1,1,3.110717,1.178471,1.82921,-3.0,-0.2,0.0,-1.4,0.9,0.1,-1.8,1.3,0.0,-1.6,0.7,-0.4,-1.6,1.3,-0.4,-1.7,-0.1,0.1,-1.7,-0.2,-0.2,2019-06-24 16:11:10.051
0,1,1,3.087724,0.9850112,1.799388,-3.0,-0.2,0.1,-1.3,1.1,0.2,-1.8,1.3,0.0,-1.6,0.7,-0.4,-1.6,1.2,-0.4,-1.6,-0.1,0.2,-1.7,-0.2,-0.2,2019-06-24 16:11:10.161
0,1,1,3.073069,0.8134765,1.753695,-3.0,-0.2,0.1,-1.3,1.2,0.3,-1.7,1.3,0.1,-1.6,0.7,-0.3,-1.6,1.2,-0.3,-1.6,-0.1,0.3,-1.7,-0.2,-0.2,2019-06-24 16:11:10.273
0,1,1,3.059445,0.6515769,1.695756,-3.0,-0.2,0.1,-1.2,1.3,0.4,-1.7,1.3,0.1,-1.5,0.7,-0.3,-1.5,1.3,-0.2,-1.5,-0.1,0.3,-1.7,-0.2,-0.2,2019-06-24 16:11:10.386
0,1,1,3.047205,0.5434787,1.653989,-3.0,-0.2,0.1,-1.2,1.4,0.4,-1.6,1.3,0.2,-1.5,0.7,-0.2,-1.5,1.3,-0.2,-1.5,-0.1,0.3,-1.7,-0.1,-0.2,2019-06-24 16:11:10.496
0,1,1,3.026003,0.4652382,1.611891,-3.0,-0.2,0.1,-1.1,1.4,0.4,-1.6,1.3,0.2,-1.4,0.7,-0.2,-1.4,1.3,-0.1,-1.5,-0.1,0.2,-1.6,0.0,-0.1,2019-06-24 16:11:10.608
0,1,1,3.018868,0.393449,1.548807,-2.9,-0.2,0.0,-1.1,1.5,0.5,-1.5,1.4,0.3,-1.4,0.7,-0.1,-1.3,1.3,-0.1,-1.5,-0.1,0.2,-1.5,0.0,0.0,2019-06-24 16:11:10.715
0,1,1,3.038792,0.367682,1.530733,-2.9,-0.2,0.0,-1.0,1.5,0.5,-1.5,1.3,0.3,-1.4,0.7,-0.1,-1.3,1.3,-0.1,-1.5,-0.2,0.2,-1.4,-0.1,0.2,2019-06-24 16:11:10.827
0,1,1,3.009463,0.3329371,1.503938,-2.9,-0.2,0.0,-1.0,1.5,0.5,-1.4,1.3,0.3,-1.3,0.7,-0.1,-1.3,1.3,0.0,-1.5,-0.2,0.2,-1.2,-0.1,0.3,2019-06-24 16:11:10.938
0,1,1,2.977908,0.2966389,1.477362,-2.8,-0.2,0.1,-0.9,1.5,0.5,-1.4,1.3,0.3,-1.3,0.7,-0.1,-1.2,1.3,0.0,-1.4,-0.2,0.2,-1.1,-0.1,0.4,2019-06-24 16:11:11.051
0,1,1,2.966522,0.2468877,1.437228,-2.8,-0.2,0.1,-0.9,1.5,0.5,-1.4,1.3,0.3,-1.2,0.7,-0.1,-1.2,1.3,0.0,-1.4,-0.2,0.2,-1.1,-0.1,0.4,2019-06-24 16:11:11.165
0,1,1,2.956442,0.1887624,1.39737,-2.8,-0.2,0.1,-0.8,1.5,0.6,-1.3,1.4,0.3,-1.1,0.7,-0.1,-1.1,1.3,0.0,-1.4,-0.1,0.2,-1.1,-0.1,0.3,2019-06-24 16:11:11.278
0,1,2,3.330519,2.021988,2.105679,-3.0,-0.2,0.3,-1.9,0.7,0.2,-1.9,1.3,0.2,-1.8,0.7,-0.2,-1.8,1.3,-0.2,-1.8,-0.2,0.1,-1.9,-0.2,-0.1,2019-06-24 16:11:15.853
0,1,2,3.322019,2.015333,2.103959,-3.0,-0.2,0.3,-1.9,0.7,0.2,-1.9,1.3,0.2,-1.8,0.7,-0.2,-1.8,1.3,-0.2,-1.8,-0.2,0.1,-1.9,-0.2,-0.1,2019-06-24 16:11:15.965
0,1,2,3.317298,2.007643,2.100059,-3.0,-0.2,0.3,-1.9,0.7,0.2,-1.9,1.3,0.2,-1.8,0.7,-0.2,-1.8,1.3,-0.2,-1.8,-0.2,0.1,-1.9,-0.2,-0.1,2019-06-24 16:11:16.075
0,1,2,3.305847,1.996785,2.095078,-3.0,-0.2,0.3,-1.9,0.7,0.2,-1.9,1.3,0.2,-1.8,0.7,-0.2,-1.8,1.3,-0.2,-1.8,-0.2,0.1,-1.9,-0.2,-0.1,2019-06-24 16:11:16.187
0,1,2,3.266343,1.967899,2.081396,-2.9,-0.2,0.3,-1.8,0.7,0.2,-1.9,1.3,0.2,-1.8,0.7,-0.2,-1.8,1.3,-0.2,-1.8,-0.2,0.1,-1.8,-0.2,-0.1,2019-06-24 16:11:16.300
0,1,2,3.234917,1.864641,2.034483,-2.9,-0.2,0.3,-1.7,0.8,0.3,-1.8,1.3,0.2,-1.7,0.7,-0.2,-1.7,1.3,-0.2,-1.6,-0.1,0.2,-1.8,-0.2,-0.1,2019-06-24 16:11:16.415
0,1,2,3.227586,1.75011,1.990056,-2.9,-0.2,0.3,-1.6,0.8,0.3,-1.8,1.3,0.2,-1.7,0.7,-0.2,-1.7,1.3,-0.2,-1.5,-0.1,0.2,-1.8,-0.2,-0.1,2019-06-24 16:11:16.528
0,1,2,3.198338,1.579251,1.91037,-2.9,-0.2,0.3,-1.5,0.8,0.3,-1.7,1.3,0.2,-1.6,0.7,-0.2,-1.6,1.3,-0.1,-1.4,-0.1,0.3,-1.8,-0.2,0.0,2019-06-24 16:11:16.640
0,1,2,3.192291,1.415371,1.854847,-2.9,-0.2,0.4,-1.4,0.9,0.4,-1.7,1.3,0.3,-1.5,0.7,-0.2,-1.6,1.3,-0.1,-1.4,-0.1,0.3,-1.8,-0.2,0.0,2019-06-24 16:11:16.752
0,1,2,3.197258,1.253041,1.800004,-2.9,-0.2,0.4,-1.2,0.9,0.4,-1.6,1.3,0.3,-1.5,0.7,-0.1,-1.5,1.3,-0.1,-1.4,-0.1,0.3,-1.8,-0.1,0.0,2019-06-24 16:11:16.864
0,1,2,3.207222,1.139101,1.763851,-2.9,-0.2,0.4,-1.1,1.0,0.4,-1.5,1.3,0.3,-1.4,0.7,-0.1,-1.4,1.3,0.0,-1.4,-0.1,0.3,-1.7,0.0,-0.1,2019-06-24 16:11:16.976
0,1,2,3.201056,1.026447,1.705088,-2.9,-0.2,0.4,-1.0,1.0,0.4,-1.5,1.3,0.4,-1.4,0.7,-0.1,-1.4,1.3,0.0,-1.4,-0.2,0.3,-1.5,0.0,0.0,2019-06-24 16:11:17.087
0,1,2,3.235078,0.9622437,1.661264,-2.9,-0.3,0.3,-0.9,1.0,0.4,-1.4,1.3,0.4,-1.4,0.7,-0.1,-1.3,1.3,0.0,-1.4,-0.2,0.2,-1.3,-0.1,0.1,2019-06-24 16:11:17.199
0,1,2,3.228643,0.8965525,1.608976,-2.9,-0.3,0.2,-0.9,1.0,0.4,-1.4,1.3,0.4,-1.3,0.7,0.0,-1.3,1.3,0.0,-1.4,-0.2,0.2,-1.1,-0.1,0.2,2019-06-24 16:11:17.309
0,1,2,3.202983,0.7987955,1.518084,-2.8,-0.3,0.2,-0.8,1.0,0.5,-1.3,1.2,0.4,-1.2,0.7,0.0,-1.1,1.3,0.0,-1.4,-0.2,0.2,-0.9,-0.1,0.3,2019-06-24 16:11:17.421
0,1,2,3.193655,0.7183864,1.450435,-2.8,-0.2,0.2,-0.7,1.1,0.5,-1.2,1.2,0.4,-1.1,0.7,0.0,-1.1,1.3,0.0,-1.4,-0.2,0.2,-0.8,-0.1,0.3,2019-06-24 16:11:17.532
0,1,2,3.200216,0.5838462,1.369085,-2.9,-0.2,0.2,-0.6,1.1,0.5,-1.1,1.3,0.4,-1.0,0.7,0.0,-0.9,1.3,0.1,-1.4,-0.1,0.2,-0.8,-0.2,0.3,2019-06-24 16:11:17.644
0,1,2,3.197244,0.4433864,1.289056,-2.9,-0.2,0.3,-0.4,1.1,0.5,-0.9,1.3,0.5,-0.9,0.7,0.0,-0.8,1.3,0.1,-1.4,-0.1,0.3,-0.8,-0.2,0.3,2019-06-24 16:11:17.756
0,1,2,3.196208,0.2829675,1.21676,-2.9,-0.2,0.3,-0.2,1.1,0.6,-0.8,1.2,0.5,-0.8,0.7,0.0,-0.7,1.2,0.1,-1.4,-0.1,0.3,-0.8,-0.2,0.3,2019-06-24 16:11:17.869
0,1,2,3.27947,0.2667159,1.259911,-2.9,-0.2,0.1,-0.2,1.0,0.6,-0.7,1.2,0.5,-0.9,0.8,0.0,-0.7,1.2,0.1,-1.5,0.0,0.2,-0.9,-0.1,0.2,2019-06-24 16:11:17.980
0,1,2,3.29555,0.208912,1.257596,-3.0,-0.2,0.1,-0.2,1.0,0.6,-0.7,1.2,0.5,-0.9,0.8,0.0,-0.6,1.2,0.1,-1.5,0.0,0.2,-0.9,-0.1,0.2,2019-06-24 16:11:18.092
0,1,2,3.303884,0.1921135,1.258172,-3.0,-0.1,0.1,-0.2,0.9,0.7,-0.6,1.2,0.5,-0.9,0.8,0.0,-0.6,1.2,0.1,-1.5,0.0,0.2,-0.9,-0.1,0.2,2019-06-24 16:11:18.199
0,1,2,3.316056,0.2102118,1.25749,-3.0,-0.1,0.1,-0.2,0.9,0.7,-0.6,1.2,0.5,-0.9,0.9,0.0,-0.6,1.2,0.1,-1.5,0.0,0.2,-1.0,-0.1,0.1,2019-06-24 16:11:18.309
